,country,year,num
15,Bosnia and Herzegovina,1985,0
16,Bosnia and Herzegovina,1986,0
17,Bosnia and Herzegovina,1987,0
18,Bosnia and Herzegovina,1988,0
19,Bosnia and Herzegovina,1989,0
20,Bosnia and Herzegovina,1990,0
21,Bosnia and Herzegovina,1991,0
22,Bosnia and Herzegovina,1992,22
23,Bosnia and Herzegovina,1993,0
24,Bosnia and Herzegovina,1994,9
25,Bosnia and Herzegovina,1995,6
26,Bosnia and Herzegovina,1996,33
27,Bosnia and Herzegovina,1997,42
28,Bosnia and Herzegovina,1998,9
29,Bosnia and Herzegovina,1999,5
30,Bosnia and Herzegovina,2000,6
31,Bosnia and Herzegovina,2001,2
32,Bosnia and Herzegovina,2002,3
33,Bosnia and Herzegovina,2003,1
34,Bosnia and Herzegovina,2004,0
35,Bosnia and Herzegovina,2005,1
36,Bosnia and Herzegovina,2006,1
37,Bosnia and Herzegovina,2007,2
38,Bosnia and Herzegovina,2008,4
39,Bosnia and Herzegovina,2009,1
40,Bosnia and Herzegovina,2010,1
41,Bosnia and Herzegovina,2011,1
42,Bosnia and Herzegovina,2012,0
43,Bosnia and Herzegovina,2013,1
44,Bosnia and Herzegovina,2014,3
45,Bosnia and Herzegovina,2015,6
46,Bosnia and Herzegovina,2016,0
47,Bosnia and Herzegovina,2017,0
48,Bosnia and Herzegovina,2018,2
49,Bosnia and Herzegovina,2019,0
50,Bosnia and Herzegovina,2020,0
51,Bosnia and Herzegovina,2021,0
0,Botswana,1970,0
1,Botswana,1971,0
2,Botswana,1972,0
3,Botswana,1973,0
4,Botswana,1974,1
5,Botswana,1975,0
6,Botswana,1976,0
7,Botswana,1977,0
8,Botswana,1978,0
9,Botswana,1979,0
10,Botswana,1980,0
11,Botswana,1981,0
12,Botswana,1982,0
13,Botswana,1983,0
14,Botswana,1984,0
15,Botswana,1985,1
16,Botswana,1986,0
17,Botswana,1987,1
18,Botswana,1988,3
19,Botswana,1989,2
20,Botswana,1990,1
21,Botswana,1991,0
22,Botswana,1992,0
23,Botswana,1993,0
24,Botswana,1994,0
25,Botswana,1995,1
26,Botswana,1996,0
27,Botswana,1997,0
28,Botswana,1998,0
29,Botswana,1999,0
30,Botswana,2000,0
31,Botswana,2001,0
32,Botswana,2002,0
33,Botswana,2003,0
34,Botswana,2004,0
35,Botswana,2005,0
36,Botswana,2006,0
37,Botswana,2007,0
38,Botswana,2008,0
39,Botswana,2009,0
40,Botswana,2010,0
41,Botswana,2011,0
42,Botswana,2012,0
43,Botswana,2013,0
44,Botswana,2014,0
45,Botswana,2015,0
46,Botswana,2016,0
47,Botswana,2017,0
48,Botswana,2018,0
49,Botswana,2019,0
50,Botswana,2020,0
51,Botswana,2021,0
0,Brazil,1970,6
1,Brazil,1971,3
2,Brazil,1972,3
3,Brazil,1973,2
4,Brazil,1974,0
5,Brazil,1975,0
6,Brazil,1976,5
7,Brazil,1977,1
8,Brazil,1978,5
9,Brazil,1979,6
10,Brazil,1980,19
11,Brazil,1981,11
12,Brazil,1982,4
13,Brazil,1983,8
14,Brazil,1984,5
15,Brazil,1985,1
16,Brazil,1986,3
17,Brazil,1987,1
18,Brazil,1988,2
19,Brazil,1989,5
20,Brazil,1990,7
21,Brazil,1991,24
22,Brazil,1992,24
23,Brazil,1993,0
24,Brazil,1994,19
25,Brazil,1995,23
26,Brazil,1996,18
27,Brazil,1997,39
28,Brazil,1998,2
29,Brazil,1999,1
30,Brazil,2000,2
31,Brazil,2001,3
32,Brazil,2002,1
33,Brazil,2003,1
34,Brazil,2004,0
35,Brazil,2005,0
36,Brazil,2006,3
37,Brazil,2007,0
38,Brazil,2008,0
39,Brazil,2009,0
40,Brazil,2010,0
41,Brazil,2011,0
42,Brazil,2012,1
43,Brazil,2013,3
44,Brazil,2014,3
45,Brazil,2015,5
46,Brazil,2016,3
47,Brazil,2017,2
48,Brazil,2018,12
49,Brazil,2019,3
50,Brazil,2020,6
51,Brazil,2021,4
0,Brunei,1970,0
1,Brunei,1971,0
2,Brunei,1972,5
3,Brunei,1973,0
4,Brunei,1974,0
5,Brunei,1975,0
6,Brunei,1976,0
7,Brunei,1977,0
8,Brunei,1978,0
9,Brunei,1979,0
10,Brunei,1980,0
11,Brunei,1981,0
12,Brunei,1982,0
13,Brunei,1983,0
14,Brunei,1984,0
15,Brunei,1985,0
16,Brunei,1986,0
17,Brunei,1987,0
18,Brunei,1988,0
19,Brunei,1989,0
20,Brunei,1990,0
21,Brunei,1991,0
22,Brunei,1992,1
23,Brunei,1993,0
24,Brunei,1994,0
25,Brunei,1995,0
26,Brunei,1996,0
27,Brunei,1997,0
28,Brunei,1998,0
29,Brunei,1999,0
30,Brunei,2000,0
31,Brunei,2001,0
32,Brunei,2002,0
33,Brunei,2003,0
34,Brunei,2004,0
35,Brunei,2005,0
36,Brunei,2006,0
37,Brunei,2007,0
38,Brunei,2008,0
39,Brunei,2009,0
40,Brunei,2010,0
41,Brunei,2011,0
42,Brunei,2012,0
43,Brunei,2013,0
44,Brunei,2014,0
45,Brunei,2015,0
46,Brunei,2016,0
47,Brunei,2017,0
48,Brunei,2018,0
49,Brunei,2019,0
50,Brunei,2020,0
51,Brunei,2021,0
0,Bulgaria,1970,0
1,Bulgaria,1971,0
2,Bulgaria,1972,0
3,Bulgaria,1973,0
4,Bulgaria,1974,0
5,Bulgaria,1975,0
6,Bulgaria,1976,0
7,Bulgaria,1977,0
8,Bulgaria,1978,0
9,Bulgaria,1979,0
10,Bulgaria,1980,0
11,Bulgaria,1981,0
12,Bulgaria,1982,2
13,Bulgaria,1983,0
14,Bulgaria,1984,1
15,Bulgaria,1985,0
16,Bulgaria,1986,0
17,Bulgaria,1987,0
18,Bulgaria,1988,0
19,Bulgaria,1989,0
20,Bulgaria,1990,5
21,Bulgaria,1991,3
22,Bulgaria,1992,2
23,Bulgaria,1993,0
24,Bulgaria,1994,2
25,Bulgaria,1995,2
26,Bulgaria,1996,12
27,Bulgaria,1997,3
28,Bulgaria,1998,2
29,Bulgaria,1999,1
30,Bulgaria,2000,2
31,Bulgaria,2001,1
32,Bulgaria,2002,1
33,Bulgaria,2003,0
34,Bulgaria,2004,0
35,Bulgaria,2005,0
36,Bulgaria,2006,0
37,Bulgaria,2007,0
38,Bulgaria,2008,2
39,Bulgaria,2009,0
40,Bulgaria,2010,0
41,Bulgaria,2011,2
42,Bulgaria,2012,2
43,Bulgaria,2013,3
44,Bulgaria,2014,1
45,Bulgaria,2015,2
46,Bulgaria,2016,1
47,Bulgaria,2017,0
48,Bulgaria,2018,1
49,Bulgaria,2019,0
50,Bulgaria,2020,1
51,Bulgaria,2021,0
0,Burkina Faso,1970,0
1,Burkina Faso,1971,0
2,Burkina Faso,1972,0
3,Burkina Faso,1973,0
4,Burkina Faso,1974,0
5,Burkina Faso,1975,0
6,Burkina Faso,1976,0
7,Burkina Faso,1977,0
8,Burkina Faso,1978,0
9,Burkina Faso,1979,0
10,Burkina Faso,1980,0
11,Burkina Faso,1981,0
12,Burkina Faso,1982,0
13,Burkina Faso,1983,0
14,Burkina Faso,1984,1
15,Burkina Faso,1985,0
16,Burkina Faso,1986,0
17,Burkina Faso,1987,0
18,Burkina Faso,1988,0
19,Burkina Faso,1989,0
20,Burkina Faso,1990,0
21,Burkina Faso,1991,2
22,Burkina Faso,1992,0
23,Burkina Faso,1993,0
24,Burkina Faso,1994,0
25,Burkina Faso,1995,0
26,Burkina Faso,1996,0
27,Burkina Faso,1997,0
28,Burkina Faso,1998,0
29,Burkina Faso,1999,0
30,Burkina Faso,2000,0
31,Burkina Faso,2001,0
32,Burkina Faso,2002,0
33,Burkina Faso,2003,0
34,Burkina Faso,2004,0
35,Burkina Faso,2005,0
36,Burkina Faso,2006,0
37,Burkina Faso,2007,0
38,Burkina Faso,2008,0
39,Burkina Faso,2009,0
40,Burkina Faso,2010,0
41,Burkina Faso,2011,0
42,Burkina Faso,2012,0
43,Burkina Faso,2013,1
44,Burkina Faso,2014,0
45,Burkina Faso,2015,6
46,Burkina Faso,2016,10
47,Burkina Faso,2017,32
48,Burkina Faso,2018,72
49,Burkina Faso,2019,161
50,Burkina Faso,2020,110
51,Burkina Faso,2021,53
0,Burundi,1970,0
1,Burundi,1971,0
2,Burundi,1972,0
3,Burundi,1973,0
4,Burundi,1974,0
5,Burundi,1975,0
6,Burundi,1976,0
7,Burundi,1977,0
8,Burundi,1978,0
9,Burundi,1979,0
10,Burundi,1980,0
11,Burundi,1981,0
12,Burundi,1982,0
13,Burundi,1983,0
14,Burundi,1984,0
15,Burundi,1985,0
16,Burundi,1986,0
17,Burundi,1987,0
18,Burundi,1988,0
19,Burundi,1989,0
20,Burundi,1990,0
21,Burundi,1991,7
22,Burundi,1992,2
23,Burundi,1993,0
24,Burundi,1994,16
25,Burundi,1995,83
26,Burundi,1996,35
27,Burundi,1997,79
28,Burundi,1998,13
29,Burundi,1999,13
30,Burundi,2000,17
31,Burundi,2001,37
32,Burundi,2002,18
33,Burundi,2003,18
34,Burundi,2004,1
35,Burundi,2005,5
36,Burundi,2006,5
37,Burundi,2007,3
38,Burundi,2008,7
39,Burundi,2009,0
40,Burundi,2010,29
41,Burundi,2011,8
42,Burundi,2012,4
43,Burundi,2013,2
44,Burundi,2014,5
45,Burundi,2015,102
46,Burundi,2016,83
47,Burundi,2017,21
48,Burundi,2018,10
49,Burundi,2019,6
50,Burundi,2020,7
51,Burundi,2021,6
0,Cambodia,1970,0
1,Cambodia,1971,2
2,Cambodia,1972,2
3,Cambodia,1973,0
4,Cambodia,1974,0
5,Cambodia,1975,0
6,Cambodia,1976,0
7,Cambodia,1977,0
8,Cambodia,1978,1
9,Cambodia,1979,0
10,Cambodia,1980,0
11,Cambodia,1981,0
12,Cambodia,1982,0
13,Cambodia,1983,0
14,Cambodia,1984,0
15,Cambodia,1985,0
16,Cambodia,1986,0
17,Cambodia,1987,0
18,Cambodia,1988,0
19,Cambodia,1989,2
20,Cambodia,1990,2
21,Cambodia,1991,3
22,Cambodia,1992,67
23,Cambodia,1993,0
24,Cambodia,1994,39
25,Cambodia,1995,56
26,Cambodia,1996,33
27,Cambodia,1997,18
28,Cambodia,1998,7
29,Cambodia,1999,8
30,Cambodia,2000,4
31,Cambodia,2001,7
32,Cambodia,2002,3
33,Cambodia,2003,1
34,Cambodia,2004,0
35,Cambodia,2005,0
36,Cambodia,2006,0
37,Cambodia,2007,0
38,Cambodia,2008,2
39,Cambodia,2009,0
40,Cambodia,2010,0
41,Cambodia,2011,0
42,Cambodia,2012,0
43,Cambodia,2013,2
44,Cambodia,2014,0
45,Cambodia,2015,0
46,Cambodia,2016,0
47,Cambodia,2017,0
48,Cambodia,2018,1
49,Cambodia,2019,0
50,Cambodia,2020,1
51,Cambodia,2021,0
0,Cameroon,1970,0
1,Cameroon,1971,0
2,Cameroon,1972,0
3,Cameroon,1973,0
4,Cameroon,1974,0
5,Cameroon,1975,0
6,Cameroon,1976,0
7,Cameroon,1977,0
8,Cameroon,1978,0
9,Cameroon,1979,0
10,Cameroon,1980,0
11,Cameroon,1981,0
12,Cameroon,1982,0
13,Cameroon,1983,0
14,Cameroon,1984,0
15,Cameroon,1985,0
16,Cameroon,1986,0
17,Cameroon,1987,0
18,Cameroon,1988,0
19,Cameroon,1989,0
20,Cameroon,1990,0
21,Cameroon,1991,4
22,Cameroon,1992,6
23,Cameroon,1993,0
24,Cameroon,1994,6
25,Cameroon,1995,2
26,Cameroon,1996,0
27,Cameroon,1997,0
28,Cameroon,1998,1
29,Cameroon,1999,0
30,Cameroon,2000,0
31,Cameroon,2001,0
32,Cameroon,2002,0
33,Cameroon,2003,0
34,Cameroon,2004,0
35,Cameroon,2005,0
36,Cameroon,2006,0
37,Cameroon,2007,1
38,Cameroon,2008,1
39,Cameroon,2009,1
40,Cameroon,2010,3
41,Cameroon,2011,3
42,Cameroon,2012,0
43,Cameroon,2013,3
44,Cameroon,2014,69
45,Cameroon,2015,83
46,Cameroon,2016,58
47,Cameroon,2017,111
48,Cameroon,2018,236
49,Cameroon,2019,146
50,Cameroon,2020,145
51,Cameroon,2021,46
0,Canada,1970,2
1,Canada,1971,0
2,Canada,1972,4
3,Canada,1973,0
4,Canada,1974,1
5,Canada,1975,0
6,Canada,1976,0
7,Canada,1977,0
8,Canada,1978,0
9,Canada,1979,0
10,Canada,1980,3
11,Canada,1981,0
12,Canada,1982,5
13,Canada,1983,1
14,Canada,1984,0
15,Canada,1985,3
16,Canada,1986,2
17,Canada,1987,0
18,Canada,1988,0
19,Canada,1989,1
20,Canada,1990,0
21,Canada,1991,0
22,Canada,1992,3
23,Canada,1993,0
24,Canada,1994,4
25,Canada,1995,5
26,Canada,1996,1
27,Canada,1997,2
28,Canada,1998,4
29,Canada,1999,2
30,Canada,2000,5
31,Canada,2001,0
32,Canada,2002,0
33,Canada,2003,0
34,Canada,2004,2
35,Canada,2005,0
36,Canada,2006,2
37,Canada,2007,0
38,Canada,2008,5
39,Canada,2009,4
40,Canada,2010,2
41,Canada,2011,0
42,Canada,2012,3
43,Canada,2013,4
44,Canada,2014,3
45,Canada,2015,5
46,Canada,2016,6
47,Canada,2017,16
48,Canada,2018,7
49,Canada,2019,5
50,Canada,2020,14
51,Canada,2021,12
0,Central African Republic,1970,0
1,Central African Republic,1971,0
2,Central African Republic,1972,0
3,Central African Republic,1973,0
4,Central African Republic,1974,0
5,Central African Republic,1975,0
6,Central African Republic,1976,0
7,Central African Republic,1977,0
8,Central African Republic,1978,0
9,Central African Republic,1979,0
10,Central African Republic,1980,0
11,Central African Republic,1981,1
12,Central African Republic,1982,0
13,Central African Republic,1983,0
14,Central African Republic,1984,0
15,Central African Republic,1985,0
16,Central African Republic,1986,1
17,Central African Republic,1987,0
18,Central African Republic,1988,0
19,Central African Republic,1989,0
20,Central African Republic,1990,0
21,Central African Republic,1991,4
22,Central African Republic,1992,1
23,Central African Republic,1993,0
24,Central African Republic,1994,1
25,Central African Republic,1995,0
26,Central African Republic,1996,1
27,Central African Republic,1997,0
28,Central African Republic,1998,0
29,Central African Republic,1999,0
30,Central African Republic,2000,1
31,Central African Republic,2001,1
32,Central African Republic,2002,0
33,Central African Republic,2003,0
34,Central African Republic,2004,0
35,Central African Republic,2005,0
36,Central African Republic,2006,1
37,Central African Republic,2007,1
38,Central African Republic,2008,2
39,Central African Republic,2009,5
40,Central African Republic,2010,13
41,Central African Republic,2011,3
42,Central African Republic,2012,4
43,Central African Republic,2013,21
44,Central African Republic,2014,94
45,Central African Republic,2015,49
46,Central African Republic,2016,38
47,Central African Republic,2017,43
48,Central African Republic,2018,46
49,Central African Republic,2019,15
50,Central African Republic,2020,36
51,Central African Republic,2021,18
0,Chad,1970,0
1,Chad,1971,0
2,Chad,1972,0
3,Chad,1973,0
4,Chad,1974,1
5,Chad,1975,0
6,Chad,1976,0
7,Chad,1977,0
8,Chad,1978,0
9,Chad,1979,0
10,Chad,1980,0
11,Chad,1981,0
12,Chad,1982,0
13,Chad,1983,0
14,Chad,1984,1
15,Chad,1985,1
16,Chad,1986,1
17,Chad,1987,0
18,Chad,1988,0
19,Chad,1989,0
20,Chad,1990,0
21,Chad,1991,2
22,Chad,1992,4
23,Chad,1993,0
24,Chad,1994,1
25,Chad,1995,3
26,Chad,1996,1
27,Chad,1997,1
28,Chad,1998,1
29,Chad,1999,1
30,Chad,2000,0
31,Chad,2001,0
32,Chad,2002,4
33,Chad,2003,0
34,Chad,2004,0
35,Chad,2005,0
36,Chad,2006,11
37,Chad,2007,7
38,Chad,2008,8
39,Chad,2009,3
40,Chad,2010,1
41,Chad,2011,0
42,Chad,2012,0
43,Chad,2013,0
44,Chad,2014,1
45,Chad,2015,27
46,Chad,2016,5
47,Chad,2017,6
48,Chad,2018,12
49,Chad,2019,14
50,Chad,2020,15
51,Chad,2021,2
0,Chile,1970,0
1,Chile,1971,0
2,Chile,1972,0
3,Chile,1973,7
4,Chile,1974,0
5,Chile,1975,0
6,Chile,1976,2
7,Chile,1977,6
8,Chile,1978,8
9,Chile,1979,49
10,Chile,1980,41
11,Chile,1981,34
12,Chile,1982,21
13,Chile,1983,106
14,Chile,1984,563
15,Chile,1985,232
16,Chile,1986,243
17,Chile,1987,173
18,Chile,1988,185
19,Chile,1989,146
20,Chile,1990,161
21,Chile,1991,127
22,Chile,1992,116
23,Chile,1993,0
24,Chile,1994,15
25,Chile,1995,17
26,Chile,1996,8
27,Chile,1997,6
28,Chile,1998,1
29,Chile,1999,3
30,Chile,2000,2
31,Chile,2001,3
32,Chile,2002,1
33,Chile,2003,2
34,Chile,2004,0
35,Chile,2005,0
36,Chile,2006,1
37,Chile,2007,8
38,Chile,2008,4
39,Chile,2009,8
40,Chile,2010,5
41,Chile,2011,6
42,Chile,2012,2
43,Chile,2013,5
44,Chile,2014,17
45,Chile,2015,1
46,Chile,2016,19
47,Chile,2017,17
48,Chile,2018,47
49,Chile,2019,27
50,Chile,2020,54
51,Chile,2021,45
0,China,1970,0
1,China,1971,0
2,China,1972,0
3,China,1973,0
4,China,1974,0
5,China,1975,0
6,China,1976,0
7,China,1977,0
8,China,1978,0
9,China,1979,0
10,China,1980,0
11,China,1981,0
12,China,1982,0
13,China,1983,0
14,China,1984,0
15,China,1985,0
16,China,1986,0
17,China,1987,0
18,China,1988,0
19,China,1989,3
20,China,1990,1
21,China,1991,1
22,China,1992,5
23,China,1993,0
24,China,1994,13
25,China,1995,8
26,China,1996,62
27,China,1997,18
28,China,1998,2
29,China,1999,2
30,China,2000,4
31,China,2001,12
32,China,2002,2
33,China,2003,3
34,China,2004,2
35,China,2005,1
36,China,2006,0
37,China,2007,0
38,China,2008,20
39,China,2009,7
40,China,2010,1
41,China,2011,4
42,China,2012,4
43,China,2013,12
44,China,2014,37
45,China,2015,17
46,China,2016,5
47,China,2017,6
48,China,2018,1
49,China,2019,14
50,China,2020,21
51,China,2021,5
0,China-Taiwan,1970,0
1,China-Taiwan,1971,1
2,China-Taiwan,1972,0
3,China-Taiwan,1973,0
4,China-Taiwan,1974,0
5,China-Taiwan,1975,0
6,China-Taiwan,1976,1
7,China-Taiwan,1977,0
8,China-Taiwan,1978,0
9,China-Taiwan,1979,0
10,China-Taiwan,1980,0
11,China-Taiwan,1981,0
12,China-Taiwan,1982,0
13,China-Taiwan,1983,0
14,China-Taiwan,1984,0
15,China-Taiwan,1985,0
16,China-Taiwan,1986,0
17,China-Taiwan,1987,0
18,China-Taiwan,1988,0
19,China-Taiwan,1989,0
20,China-Taiwan,1990,1
21,China-Taiwan,1991,2
22,China-Taiwan,1992,20
23,China-Taiwan,1993,0
24,China-Taiwan,1994,5
25,China-Taiwan,1995,4
26,China-Taiwan,1996,5
27,China-Taiwan,1997,1
28,China-Taiwan,1998,0
29,China-Taiwan,1999,0
30,China-Taiwan,2000,0
31,China-Taiwan,2001,2
32,China-Taiwan,2002,0
33,China-Taiwan,2003,0
34,China-Taiwan,2004,2
35,China-Taiwan,2005,0
36,China-Taiwan,2006,0
37,China-Taiwan,2007,0
38,China-Taiwan,2008,1
39,China-Taiwan,2009,0
40,China-Taiwan,2010,0
41,China-Taiwan,2011,0
42,China-Taiwan,2012,0
43,China-Taiwan,2013,2
44,China-Taiwan,2014,1
45,China-Taiwan,2015,0
46,China-Taiwan,2016,1
47,China-Taiwan,2017,1
48,China-Taiwan,2018,3
49,China-Taiwan,2019,1
50,China-Taiwan,2020,0
51,China-Taiwan,2021,0
0,Colombia,1970,1
1,Colombia,1971,0
2,Colombia,1972,2
3,Colombia,1973,6
4,Colombia,1974,0
5,Colombia,1975,10
6,Colombia,1976,22
7,Colombia,1977,80
8,Colombia,1978,158
9,Colombia,1979,140
10,Colombia,1980,141
11,Colombia,1981,172
12,Colombia,1982,222
13,Colombia,1983,234
14,Colombia,1984,237
15,Colombia,1985,382
16,Colombia,1986,307
17,Colombia,1987,337
18,Colombia,1988,427
19,Colombia,1989,492
20,Colombia,1990,349
21,Colombia,1991,420
22,Colombia,1992,523
23,Colombia,1993,0
24,Colombia,1994,201
25,Colombia,1995,123
26,Colombia,1996,409
27,Colombia,1997,598
28,Colombia,1998,94
29,Colombia,1999,116
30,Colombia,2000,137
31,Colombia,2001,207
32,Colombia,2002,150
33,Colombia,2003,98
34,Colombia,2004,37
35,Colombia,2005,42
36,Colombia,2006,43
37,Colombia,2007,30
38,Colombia,2008,133
39,Colombia,2009,138
40,Colombia,2010,136
41,Colombia,2011,94
42,Colombia,2012,115
43,Colombia,2013,149
44,Colombia,2014,231
45,Colombia,2015,136
46,Colombia,2016,110
47,Colombia,2017,119
48,Colombia,2018,206
49,Colombia,2019,230
50,Colombia,2020,171
51,Colombia,2021,76
0,Comoros,1970,0
1,Comoros,1971,0
2,Comoros,1972,0
3,Comoros,1973,0
4,Comoros,1974,0
5,Comoros,1975,0
6,Comoros,1976,0
7,Comoros,1977,0
8,Comoros,1978,0
9,Comoros,1979,0
10,Comoros,1980,0
11,Comoros,1981,0
12,Comoros,1982,0
13,Comoros,1983,0
14,Comoros,1984,0
15,Comoros,1985,0
16,Comoros,1986,0
17,Comoros,1987,0
18,Comoros,1988,0
19,Comoros,1989,0
20,Comoros,1990,0
21,Comoros,1991,0
22,Comoros,1992,1
23,Comoros,1993,0
24,Comoros,1994,1
25,Comoros,1995,0
26,Comoros,1996,0
27,Comoros,1997,3
28,Comoros,1998,0
29,Comoros,1999,0
30,Comoros,2000,0
31,Comoros,2001,0
32,Comoros,2002,0
33,Comoros,2003,0
34,Comoros,2004,0
35,Comoros,2005,0
36,Comoros,2006,0
37,Comoros,2007,0
38,Comoros,2008,0
39,Comoros,2009,0
40,Comoros,2010,0
41,Comoros,2011,0
42,Comoros,2012,0
43,Comoros,2013,0
44,Comoros,2014,0
45,Comoros,2015,0
46,Comoros,2016,0
47,Comoros,2017,0
48,Comoros,2018,2
49,Comoros,2019,1
50,Comoros,2020,0
51,Comoros,2021,0
0,Costa Rica,1970,0
1,Costa Rica,1971,1
2,Costa Rica,1972,0
3,Costa Rica,1973,0
4,Costa Rica,1974,0
5,Costa Rica,1975,0
6,Costa Rica,1976,12
7,Costa Rica,1977,5
8,Costa Rica,1978,2
9,Costa Rica,1979,2
10,Costa Rica,1980,3
11,Costa Rica,1981,10
12,Costa Rica,1982,6
13,Costa Rica,1983,3
14,Costa Rica,1984,2
15,Costa Rica,1985,5
16,Costa Rica,1986,1
17,Costa Rica,1987,3
18,Costa Rica,1988,2
19,Costa Rica,1989,1
20,Costa Rica,1990,1
21,Costa Rica,1991,2
22,Costa Rica,1992,2
23,Costa Rica,1993,0
24,Costa Rica,1994,1
25,Costa Rica,1995,0
26,Costa Rica,1996,1
27,Costa Rica,1997,1
28,Costa Rica,1998,0
29,Costa Rica,1999,0
30,Costa Rica,2000,0
31,Costa Rica,2001,1
32,Costa Rica,2002,0
33,Costa Rica,2003,0
34,Costa Rica,2004,0
35,Costa Rica,2005,0
36,Costa Rica,2006,0
37,Costa Rica,2007,0
38,Costa Rica,2008,0
39,Costa Rica,2009,0
40,Costa Rica,2010,0
41,Costa Rica,2011,0
42,Costa Rica,2012,0
43,Costa Rica,2013,0
44,Costa Rica,2014,0
45,Costa Rica,2015,0
46,Costa Rica,2016,0
47,Costa Rica,2017,0
48,Costa Rica,2018,0
49,Costa Rica,2019,2
50,Costa Rica,2020,0
51,Costa Rica,2021,0
0,Croatia,1970,0
1,Croatia,1971,0
2,Croatia,1972,0
3,Croatia,1973,0
4,Croatia,1974,0
5,Croatia,1975,0
6,Croatia,1976,0
7,Croatia,1977,0
8,Croatia,1978,0
9,Croatia,1979,0
10,Croatia,1980,0
11,Croatia,1981,0
12,Croatia,1982,0
13,Croatia,1983,0
14,Croatia,1984,0
15,Croatia,1985,0
16,Croatia,1986,0
17,Croatia,1987,0
18,Croatia,1988,0
19,Croatia,1989,0
20,Croatia,1990,0
21,Croatia,1991,26
22,Croatia,1992,4
23,Croatia,1993,0
24,Croatia,1994,4
25,Croatia,1995,1
26,Croatia,1996,3
27,Croatia,1997,8
28,Croatia,1998,0
29,Croatia,1999,0
30,Croatia,2000,2
31,Croatia,2001,3
32,Croatia,2002,0
33,Croatia,2003,0
34,Croatia,2004,0
35,Croatia,2005,1
36,Croatia,2006,0
37,Croatia,2007,0
38,Croatia,2008,2
39,Croatia,2009,1
40,Croatia,2010,0
41,Croatia,2011,0
42,Croatia,2012,0
43,Croatia,2013,2
44,Croatia,2014,0
45,Croatia,2015,0
46,Croatia,2016,0
47,Croatia,2017,0
48,Croatia,2018,0
49,Croatia,2019,0
50,Croatia,2020,1
51,Croatia,2021,0
0,Cuba,1970,0
1,Cuba,1971,0
2,Cuba,1972,0
3,Cuba,1973,0
4,Cuba,1974,0
5,Cuba,1975,0
6,Cuba,1976,0
7,Cuba,1977,0
8,Cuba,1978,0
9,Cuba,1979,0
10,Cuba,1980,0
11,Cuba,1981,0
12,Cuba,1982,0
13,Cuba,1983,0
14,Cuba,1984,0
15,Cuba,1985,0
16,Cuba,1986,0
17,Cuba,1987,0
18,Cuba,1988,0
19,Cuba,1989,0
20,Cuba,1990,0
21,Cuba,1991,1
22,Cuba,1992,4
23,Cuba,1993,0
24,Cuba,1994,9
25,Cuba,1995,0
26,Cuba,1996,1
27,Cuba,1997,14
28,Cuba,1998,0
29,Cuba,1999,0
30,Cuba,2000,0
31,Cuba,2001,0
32,Cuba,2002,0
33,Cuba,2003,0
34,Cuba,2004,0
35,Cuba,2005,0
36,Cuba,2006,0
37,Cuba,2007,1
38,Cuba,2008,0
39,Cuba,2009,0
40,Cuba,2010,0
41,Cuba,2011,0
42,Cuba,2012,0
43,Cuba,2013,0
44,Cuba,2014,0
45,Cuba,2015,0
46,Cuba,2016,0
47,Cuba,2017,0
48,Cuba,2018,0
49,Cuba,2019,0
50,Cuba,2020,0
51,Cuba,2021,0
0,Cyprus,1970,0
1,Cyprus,1971,0
2,Cyprus,1972,0
3,Cyprus,1973,3
4,Cyprus,1974,0
5,Cyprus,1975,2
6,Cyprus,1976,0
7,Cyprus,1977,1
8,Cyprus,1978,2
9,Cyprus,1979,5
10,Cyprus,1980,1
11,Cyprus,1981,3
12,Cyprus,1982,1
13,Cyprus,1983,2
14,Cyprus,1984,7
15,Cyprus,1985,7
16,Cyprus,1986,3
17,Cyprus,1987,10
18,Cyprus,1988,5
19,Cyprus,1989,6
20,Cyprus,1990,11
21,Cyprus,1991,11
22,Cyprus,1992,6
23,Cyprus,1993,0
24,Cyprus,1994,6
25,Cyprus,1995,3
26,Cyprus,1996,10
27,Cyprus,1997,0
28,Cyprus,1998,1
29,Cyprus,1999,1
30,Cyprus,2000,2
31,Cyprus,2001,1
32,Cyprus,2002,0
33,Cyprus,2003,0
34,Cyprus,2004,1
35,Cyprus,2005,0
36,Cyprus,2006,0
37,Cyprus,2007,1
38,Cyprus,2008,0
39,Cyprus,2009,0
40,Cyprus,2010,0
41,Cyprus,2011,0
42,Cyprus,2012,1
43,Cyprus,2013,2
44,Cyprus,2014,2
45,Cyprus,2015,0
46,Cyprus,2016,2
47,Cyprus,2017,0
48,Cyprus,2018,0
49,Cyprus,2019,0
50,Cyprus,2020,11
51,Cyprus,2021,0
0,Czech Republic,1970,0
1,Czech Republic,1971,0
2,Czech Republic,1972,0
3,Czech Republic,1973,0
4,Czech Republic,1974,0
5,Czech Republic,1975,0
6,Czech Republic,1976,0
7,Czech Republic,1977,0
8,Czech Republic,1978,0
9,Czech Republic,1979,0
10,Czech Republic,1980,0
11,Czech Republic,1981,0
12,Czech Republic,1982,0
13,Czech Republic,1983,0
14,Czech Republic,1984,0
15,Czech Republic,1985,0
16,Czech Republic,1986,0
17,Czech Republic,1987,0
18,Czech Republic,1988,0
19,Czech Republic,1989,0
20,Czech Republic,1990,0
